Posición;Detalle;Medida;Unidad;Texto2;TextoGrp;Incidente;Estructura;Creado;Fecha;Serie;Norte;Este;Depto;Municipio;Vereda;Cia
VANO;Distancia horizontal fase-veget Cto Izq;7;m;Distancia horizontal fase-veget;sin_descripcion;1640211;19894491;2013-06-29 15:56:37;2013-06-29 15:53:57;17887;1022174,297;786522,2164;VALLE DEL CAUCA;ANSERMANUEVO;SALAZAR;Azul
VANO;Distancia horizontal fase-veget Cto Der;7,5;m;Distancia horizontal fase-veget;sin_descripcion;1640211;19894491;2012-11-10 15:14:21;2012-11-10 15:13:05;17887;1022174,297;786522,2164;VALLE DEL CAUCA;ANSERMANUEVO;SALAZAR;Azul
VANO;Distancia horizontal fase-veget Cto Izq;7,5;m;Distancia horizontal fase-veget;sin_descripcion;1640211;19894491;2012-11-10 15:14:21;2012-11-10 15:13:05;17887;1022174,297;786522,2164;VALLE DEL CAUCA;ANSERMANUEVO;SALAZAR;Azul
VANO;Distancia Fase-Veget CtoIzq;14;m;sin_descripcion;Distancia Vegetación;2410693;19894485;2018-05-27 11:27:58;2018-05-27 11:27:43;18030;1019379,948;785183,6962;VALLE DEL CAUCA;ANSERMANUEVO;GRAMALOTE;Azul
VANO;Distancia Fase-Veget CtoIzq;4;m;sin_descripcion;Distancia Vegetación;2410693;19894485;2018-05-06 11:08:18;2018-05-06 11:06:25;18030;1019379,948;785183,6962;VALLE DEL CAUCA;ANSERMANUEVO;GRAMALOTE;Azul
VANO;Distancia Fase-Veget CtoDer;16;m;sin_descripcion;Distancia Vegetación;2531740;19894479;2015-08-12 21:09:10;2015-08-12 21:06:16;18035;1016829,333;783531,2395;VALLE DEL CAUCA;ANSERMANUEVO;GRAMALOTE;Azul
VANO;Distancia Fase-Veget CtoIzq;16;m;sin_descripcion;Distancia Vegetación;2531740;19894479;2015-08-01 16:21:10;2015-08-01 16:20:43;18035;1016829,333;783531,2395;VALLE DEL CAUCA;ANSERMANUEVO;GRAMALOTE;Azul
VANO;Distancia Fase-Veget CtoDer;16;m;sin_descripcion;Distancia Vegetación;2531740;19894479;2015-06-07 13:29:00;2015-06-07 13:26:19;18035;1016829,333;783531,2395;VALLE DEL CAUCA;ANSERMANUEVO;GRAMALOTE;Azul
VANO;Distancia Fase-Veget CtoIzq;16;m;sin_descripcion;Distancia Vegetación;2531740;19894479;2015-06-07 13:29:00;2015-06-07 13:26:19;18035;1016829,333;783531,2395;VALLE DEL CAUCA;ANSERMANUEVO;GRAMALOTE;Azul
SITIO TORRE;Pérdida de Capa Vegetal de terreno;sin_medida;sin_unidad_medida;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;1300512;19894471;2011-09-15 15:25:27;2011-09-15 15:18:28;17889;1013187,789;781528,8068;VALLE DEL CAUCA;ANSERMANUEVO;EL CAFE;Azul
VANO;Distancia vertical fase-veget Cto Izq;7;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2583229;19894466;2014-06-22 10:58:21;2014-06-22 10:57:02;18047;1010388,438;780128,25;VALLE DEL CAUCA;TORO;PAN DE AZUCAR;Azul
VANO;Distancia vertical fase-veget Cto Der;6;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2583229;19894466;2014-05-18 11:37:19;2014-05-18 11:34:27;18047;1010388,438;780128,25;VALLE DEL CAUCA;TORO;PAN DE AZUCAR;Azul
VANO;Distancia vertical fase-veget Cto Izq;7;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2583229;19894466;2014-05-18 11:37:19;2014-05-18 11:34:27;18047;1010388,438;780128,25;VALLE DEL CAUCA;TORO;PAN DE AZUCAR;Azul
VANO;Distancia vertical fase-veget Cto Der;6,5;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2647715;19894466;2014-04-23 16:06:00;2014-04-23 16:04:34;18047;1010388,438;780128,25;VALLE DEL CAUCA;TORO;PAN DE AZUCAR;Azul
SITIO TORRE;Pérdida de Capa Vegetal de terreno;sin_medida;sin_unidad_medida;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;2583206;19894457;2014-07-06 13:54:20;2014-07-06 13:50:57;18056;1004829,256;777542,0719;VALLE DEL CAUCA;TORO;EL GUACAL;Azul
VANO;Distancia Fase-Veget CtoIzq;8,5;m;sin_descripcion;Distancia Vegetación;2583172;19894451;2019-04-26 15:08:37;2019-04-26 15:07:07;18062;1002067,625;776521,5625;VALLE DEL CAUCA;TORO;LA QUIEBRA;Azul
VANO;Distancia Fase-Veget CtoDer;8;m;sin_descripcion;Distancia Vegetación;2583172;19894451;2018-05-12 13:09:13;2018-05-12 13:07:51;18062;1002067,625;776521,5625;VALLE DEL CAUCA;TORO;LA QUIEBRA;Azul
VANO;Distancia Fase-Veget CtoIzq;11,7;m;sin_descripcion;Distancia Vegetación;2583172;19894451;2018-05-12 13:09:13;2018-05-12 13:07:51;18062;1002067,625;776521,5625;VALLE DEL CAUCA;TORO;LA QUIEBRA;Azul
VANO;Distancia Fase-Veget CtoDer;8,3;m;sin_descripcion;Distancia Vegetación;2583172;19894451;2017-10-27 19:33:17;2017-10-27 19:31:40;18062;1002067,625;776521,5625;VALLE DEL CAUCA;TORO;LA QUIEBRA;Azul
VANO;Distancia Fase-Veget CtoIzq;11,8;m;sin_descripcion;Distancia Vegetación;2583172;19894451;2017-10-27 19:33:17;2017-10-27 19:31:40;18062;1002067,625;776521,5625;VALLE DEL CAUCA;TORO;LA QUIEBRA;Azul
VANO;Distancia Fase-Veget CtoDer;9;m;sin_descripcion;Distancia Vegetación;2583172;19894451;2017-05-13 17:59:56;2017-05-13 17:58:02;18062;1002067,625;776521,5625;VALLE DEL CAUCA;TORO;LA QUIEBRA;Azul
VANO;Distancia Fase-Veget CtoIzq;9;m;sin_descripcion;Distancia Vegetación;2583172;19894451;2017-05-13 17:59:56;2017-05-13 17:58:02;18062;1002067,625;776521,5625;VALLE DEL CAUCA;TORO;LA QUIEBRA;Azul
VANO;Distancia Fase-Veget CtoDer;10,7;m;sin_descripcion;Distancia Vegetación;2583172;19894451;2016-11-26 18:28:16;2016-11-26 18:25:19;18062;1002067,625;776521,5625;VALLE DEL CAUCA;TORO;LA QUIEBRA;Azul
VANO;Distancia Fase-Veget CtoIzq;14;m;sin_descripcion;Distancia Vegetación;2583172;19894451;2016-11-26 18:28:16;2016-11-26 18:25:19;18062;1002067,625;776521,5625;VALLE DEL CAUCA;TORO;LA QUIEBRA;Azul
VANO;Distancia Fase-Veget CtoDer;9;m;sin_descripcion;Distancia Vegetación;2583172;19894451;2016-05-11 22:10:42;2016-05-11 22:00:44;18062;1002067,625;776521,5625;VALLE DEL CAUCA;TORO;LA QUIEBRA;Azul
VANO;Distancia Fase-Veget CtoIzq;10,5;m;sin_descripcion;Distancia Vegetación;2583172;19894451;2016-05-11 22:10:42;2016-05-11 22:00:44;18062;1002067,625;776521,5625;VALLE DEL CAUCA;TORO;LA QUIEBRA;Azul
VANO;Distancia Fase-Veget CtoDer;9;m;sin_descripcion;Distancia Vegetación;2583172;19894451;2015-12-11 17:16:15;2015-12-11 17:13:19;18062;1002067,625;776521,5625;VALLE DEL CAUCA;TORO;LA QUIEBRA;Azul
VANO;Distancia Fase-Veget CtoIzq;9;m;sin_descripcion;Distancia Vegetación;2583172;19894451;2015-12-11 17:16:15;2015-12-11 17:13:19;18062;1002067,625;776521,5625;VALLE DEL CAUCA;TORO;LA QUIEBRA;Azul
SITIO TORRE;Pérdida de Capa Vegetal de terreno;sin_medida;sin_unidad_medida;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;2578805;19894451;2014-07-06 11:39:55;2014-07-06 11:36:27;18062;1002067,625;776521,5625;VALLE DEL CAUCA;TORO;LA QUIEBRA;Azul
VANO;Distancia vertical fase-veget Cto Der;11;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2583172;19894451;2014-06-08 13:57:07;2014-06-08 13:54:17;18062;1002067,625;776521,5625;VALLE DEL CAUCA;TORO;LA QUIEBRA;Azul
VANO;Distancia vertical fase-veget Cto Izq;11;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2583172;19894451;2014-06-08 13:57:07;2014-06-08 13:54:17;18062;1002067,625;776521,5625;VALLE DEL CAUCA;TORO;LA QUIEBRA;Azul
VANO;Distancia vertical fase-veget Cto Der;10;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2583172;19894451;2014-05-18 15:31:31;2014-05-18 15:05:36;18062;1002067,625;776521,5625;VALLE DEL CAUCA;TORO;LA QUIEBRA;Azul
VANO;Distancia vertical fase-veget Cto Izq;13;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2583172;19894451;2014-05-18 15:31:31;2014-05-18 15:05:36;18062;1002067,625;776521,5625;VALLE DEL CAUCA;TORO;LA QUIEBRA;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1122445;19894451;2012-10-20 20:08:37;2012-10-20 19:59:47;18062;1002067,625;776521,5625;VALLE DEL CAUCA;TORO;LA QUIEBRA;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1122445;19894451;2012-10-20 20:08:37;2012-10-20 19:59:47;18062;1002067,625;776521,5625;VALLE DEL CAUCA;TORO;LA QUIEBRA;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1122445;19894451;2012-04-28 19:17:56;2012-04-28 19:16:08;18062;1002067,625;776521,5625;VALLE DEL CAUCA;TORO;LA QUIEBRA;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1122445;19894451;2012-04-28 19:17:56;2012-04-28 19:16:08;18062;1002067,625;776521,5625;VALLE DEL CAUCA;TORO;LA QUIEBRA;Azul
VANO;Distancia Fase-Veget CtoDer;5,7;m;sin_descripcion;Distancia Vegetación;2365527;19894450;2019-05-08 14:38:16;2019-05-08 14:36:24;18063;1001478,577;776303,9396;VALLE DEL CAUCA;TORO;SABANAZO;Azul
VANO;Distancia vertical fase-veget Cto Der;10,2;m;Distancia vertical fase-veget;sin_descripcion;2583059;19894450;2014-06-08 14:32:05;2014-06-08 14:28:22;18063;1001478,577;776303,9396;VALLE DEL CAUCA;TORO;SABANAZO;Azul
VANO;Distancia vertical fase-veget Cto Izq;9,8;m;Distancia vertical fase-veget;sin_descripcion;2583059;19894450;2014-06-08 14:32:05;2014-06-08 14:28:22;18063;1001478,577;776303,9396;VALLE DEL CAUCA;TORO;SABANAZO;Azul
VANO;Distancia vertical fase-veget Cto Der;7;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2583059;19894450;2014-05-20 15:54:06;2014-05-20 15:48:08;18063;1001478,577;776303,9396;VALLE DEL CAUCA;TORO;SABANAZO;Azul
VANO;Distancia vertical fase-veget Cto Izq;7;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2583059;19894450;2014-05-20 15:54:06;2014-05-20 15:48:08;18063;1001478,577;776303,9396;VALLE DEL CAUCA;TORO;SABANAZO;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1122444;19894450;2012-10-19 16:37:48;2012-10-19 16:25:27;18063;1001478,577;776303,9396;VALLE DEL CAUCA;TORO;SABANAZO;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1122444;19894450;2012-04-28 19:46:56;2012-04-28 19:44:59;18063;1001478,577;776303,9396;VALLE DEL CAUCA;TORO;SABANAZO;Azul
VANO;Distancia horizontal fase-veget Cto Der;3;m;Distancia horizontal fase-veget;sin_descripcion;1383813;19894450;2011-06-24 09:23:37;2011-06-24 09:22:55;18063;1001478,577;776303,9396;VALLE DEL CAUCA;TORO;SABANAZO;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1383813;19894450;2011-06-24 09:23:37;2011-06-24 09:22:55;18063;1001478,577;776303,9396;VALLE DEL CAUCA;TORO;SABANAZO;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1383813;19894450;2011-06-24 09:23:37;2011-06-24 09:22:55;18063;1001478,577;776303,9396;VALLE DEL CAUCA;TORO;SABANAZO;Azul
VANO;Altura vegetación;28;m;Veget potencialmente peligrosa;sin_descripcion;1383813;19894450;2011-06-24 09:23:37;2011-06-24 09:22:55;18063;1001478,577;776303,9396;VALLE DEL CAUCA;TORO;SABANAZO;Azul
VANO;Distancia eje línea a vegetación;7;m;Veget potencialmente peligrosa;sin_descripcion;1383813;19894450;2011-06-24 09:23:37;2011-06-24 09:22:55;18063;1001478,577;776303,9396;VALLE DEL CAUCA;TORO;SABANAZO;Azul
VANO;Distancia seguridad cto IZQ;5;m;sin_descripcion;sin_descripcion;1901845;19894444;2002-03-14 16:04:05;2002-02-23 16:02:15;18068;997775,8385;775082,1041;VALLE DEL CAUCA;TORO;SAN JOSE DE LOS OSOS;Azul
VANO;Distancia seguridad cto DER;5;m;sin_descripcion;sin_descripcion;1901845;19894444;2002-03-13 17:50:47;2002-01-22 17:38:25;18068;997775,8385;775082,1041;VALLE DEL CAUCA;TORO;SAN JOSE DE LOS OSOS;Azul
VANO;Distancia seguridad cto DER;3;m;sin_descripcion;sin_descripcion;1901845;19894444;2002-03-13 17:50:47;2001-12-17 17:29:42;18068;997775,8385;775082,1041;VALLE DEL CAUCA;TORO;SAN JOSE DE LOS OSOS;Azul
VANO;Distancia seguridad cto IZQ;3;m;sin_descripcion;sin_descripcion;1917667;19894444;2001-11-01 09:15:27;2001-07-13 09:12:41;18068;997775,8385;775082,1041;VALLE DEL CAUCA;TORO;SAN JOSE DE LOS OSOS;Azul
VANO;Distancia seguridad cto DER;3;m;sin_descripcion;sin_descripcion;1917667;19894444;2001-11-01 09:15:27;2001-07-13 09:12:41;18068;997775,8385;775082,1041;VALLE DEL CAUCA;TORO;SAN JOSE DE LOS OSOS;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1122448;19894439;2012-09-03 16:05:02;2012-09-03 15:49:48;18072;994922,2238;774225,8089;VALLE DEL CAUCA;LA UNIÓN;AGUADA;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1122448;19894439;2012-04-28 18:10:34;2012-04-28 18:08:10;18072;994922,2238;774225,8089;VALLE DEL CAUCA;LA UNIÓN;AGUADA;Azul
VANO;Distancia Fase-Veget CtoIzq;10;m;sin_descripcion;Distancia Vegetación;2410637;19894436;2019-04-26 15:41:24;2019-04-26 15:40:55;18075;992878,6022;773698,8743;VALLE DEL CAUCA;LA UNIÓN;EL RINCON;Azul
VANO;Distancia Fase-Veget CtoIzq;11,3;m;sin_descripcion;Distancia Vegetación;2410637;19894436;2018-05-06 16:55:04;2018-05-06 16:49:55;18075;992878,6022;773698,8743;VALLE DEL CAUCA;LA UNIÓN;EL RINCON;Azul
VANO;Distancia vertical fase-veget Cto Der;10,2;m;Distancia vertical fase-veget;sin_descripcion;2647902;19894419;2014-06-08 16:21:11;2014-06-08 16:17:02;18083;982633,9768;769166,4413;VALLE DEL CAUCA;ROLDANILLO;EL PIE;Azul
VANO;Distancia vertical fase-veget Cto Izq;10,2;m;Distancia vertical fase-veget;sin_descripcion;2647902;19894419;2014-06-08 16:21:11;2014-06-08 16:17:02;18083;982633,9768;769166,4413;VALLE DEL CAUCA;ROLDANILLO;EL PIE;Azul
VANO;Distancia vertical fase-veget Cto Der;5;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2647902;19894419;2014-04-23 09:03:35;2014-04-23 09:01:34;18083;982633,9768;769166,4413;VALLE DEL CAUCA;ROLDANILLO;EL PIE;Azul
VANO;Distancia vertical fase-veget Cto Izq;5;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2647902;19894419;2014-04-23 09:03:35;2014-04-23 09:01:34;18083;982633,9768;769166,4413;VALLE DEL CAUCA;ROLDANILLO;EL PIE;Azul
VANO;Distancia vertical fase-veget Cto Der;6;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2583053;19894418;2014-06-22 11:40:01;2014-06-22 11:37:33;18084;982205,4057;768936,4432;VALLE DEL CAUCA;ROLDANILLO;EL PIE;Azul
VANO;Distancia vertical fase-veget Cto Izq;5,4;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2583053;19894418;2014-06-22 11:40:01;2014-06-22 11:37:33;18084;982205,4057;768936,4432;VALLE DEL CAUCA;ROLDANILLO;EL PIE;Azul
VANO;Distancia vertical fase-veget Cto Der;5,4;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2583053;19894418;2014-05-20 23:26:56;2014-05-20 23:24:30;18084;982205,4057;768936,4432;VALLE DEL CAUCA;ROLDANILLO;EL PIE;Azul
VANO;Distancia vertical fase-veget Cto Izq;5,4;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2583053;19894418;2014-05-20 23:26:56;2014-05-20 23:24:30;18084;982205,4057;768936,4432;VALLE DEL CAUCA;ROLDANILLO;EL PIE;Azul
VANO;Distancia seguridad cto DER;5,5;m;sin_descripcion;sin_descripcion;1924048;19894418;2000-02-10 14:26:56;2000-02-05 14:30:00;18084;982205,4057;768936,4432;VALLE DEL CAUCA;ROLDANILLO;EL PIE;Azul
VANO;Distancia vertical fase-veget Cto Der;10,2;m;Distancia vertical fase-veget;sin_descripcion;2583051;19894409;2014-06-08 14:49:49;2014-06-08 14:43:55;17903;977496,9083;766441,7257;VALLE DEL CAUCA;ROLDANILLO;EL AGUACATE;Azul
VANO;Distancia vertical fase-veget Cto Izq;10,2;m;Distancia vertical fase-veget;sin_descripcion;2583051;19894409;2014-06-08 14:49:49;2014-06-08 14:43:55;17903;977496,9083;766441,7257;VALLE DEL CAUCA;ROLDANILLO;EL AGUACATE;Azul
VANO;Distancia vertical fase-veget Cto Der;6;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2583051;19894409;2014-05-21 00:20:41;2014-05-21 00:18:19;17903;977496,9083;766441,7257;VALLE DEL CAUCA;ROLDANILLO;EL AGUACATE;Azul
VANO;Distancia vertical fase-veget Cto Izq;6;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2583051;19894409;2014-05-21 00:20:41;2014-05-21 00:18:19;17903;977496,9083;766441,7257;VALLE DEL CAUCA;ROLDANILLO;EL AGUACATE;Azul
VANO;Distancia vertical fase-veget Cto Der;9;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2583049;19894398;2014-06-08 16:36:46;2014-06-08 16:28:36;18101;971354,8623;763482,1768;VALLE DEL CAUCA;BOLÍVAR;BOLIVAR - ZONA URBANA;Azul
VANO;Distancia vertical fase-veget Cto Izq;9;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2583049;19894398;2014-06-08 16:36:46;2014-06-08 16:28:36;18101;971354,8623;763482,1768;VALLE DEL CAUCA;BOLÍVAR;BOLIVAR - ZONA URBANA;Azul
VANO;Distancia vertical fase-veget Cto Der;5;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2583049;19894398;2014-05-21 00:44:27;2014-05-21 00:36:37;18101;971354,8623;763482,1768;VALLE DEL CAUCA;BOLÍVAR;BOLIVAR - ZONA URBANA;Azul
VANO;Distancia vertical fase-veget Cto Izq;5;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2583049;19894398;2014-05-21 00:44:27;2014-05-21 00:36:37;18101;971354,8623;763482,1768;VALLE DEL CAUCA;BOLÍVAR;BOLIVAR - ZONA URBANA;Azul
SITIO TORRE;Pérdida de Capa Vegetal de terreno;sin_medida;sin_unidad_medida;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;2577511;19894383;2014-07-16 16:24:51;2014-07-16 16:24:39;17857;963636,0601;758588,7339;VALLE DEL CAUCA;TRUJILLO;HUASANO;Azul
SITIO TORRE;Pérdida de Capa Vegetal de terreno;sin_medida;sin_unidad_medida;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;1066590;19894369;2013-01-02 14:18:51;2013-01-02 14:18:12;18116;958008,9218;754223,9416;VALLE DEL CAUCA;TRUJILLO;HUASANO;Azul
SITIO TORRE;Pérdida de Capa Vegetal de terreno;sin_medida;sin_unidad_medida;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;2579964;19894355;2014-06-25 12:10:28;2014-06-25 11:57:33;17953;951383,8175;750950,5833;VALLE DEL CAUCA;RIOFRÍO;FENICIA;Azul
VANO;Distancia vertical fase-veget Cto Der;4,1;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2578827;19894344;2014-07-06 10:32:25;2014-07-06 10:31:52;17961;945984,4522;748945,8723;VALLE DEL CAUCA;RIOFRÍO;PORTUGAL DE PIEDRAS;Azul
SITIO TORRE;Pérdida de Capa Vegetal de terreno;sin_medida;sin_unidad_medida;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;1109436;19894339;2012-08-03 11:55:43;2012-08-03 11:54:39;17966;943722,4392;748096,7889;VALLE DEL CAUCA;RIOFRÍO;PORTUGAL DE PIEDRAS;Azul
VANO;Distancia Fase-Veget CtoDer;9;m;sin_descripcion;Distancia Vegetación;2413316;19894334;2018-10-19 14:21:15;2018-10-19 14:20:57;17971;941221,6663;747324,6279;VALLE DEL CAUCA;RIOFRÍO;PORTUGAL DE PIEDRAS;Azul
VANO;Distancia Fase-Veget CtoDer;9;m;sin_descripcion;Distancia Vegetación;2413316;19894334;2018-07-19 16:23:50;2018-07-19 16:23:28;17971;941221,6663;747324,6279;VALLE DEL CAUCA;RIOFRÍO;PORTUGAL DE PIEDRAS;Azul
VANO;Distancia Fase-Veget CtoDer;6,8;m;sin_descripcion;Distancia Vegetación;2413316;19894334;2018-04-21 15:07:37;2018-04-21 15:07:05;17971;941221,6663;747324,6279;VALLE DEL CAUCA;RIOFRÍO;PORTUGAL DE PIEDRAS;Azul
VANO;Distancia vertical fase-veget Cto Izq;18;m;Distancia vertical fase-veget;sin_descripcion;1043768;19894325;2013-08-18 10:52:32;2013-08-18 10:47:46;18128;936579,2334;747343,3396;VALLE DEL CAUCA;YOTOCO;SAN ANTONIO DE PIEDRAS;Azul
VANO;Distancia vertical fase-veget Cto Izq;11;m;Distancia vertical fase-veget;sin_descripcion;1043768;19894325;2013-06-08 16:12:49;2013-06-08 16:09:48;18128;936579,2334;747343,3396;VALLE DEL CAUCA;YOTOCO;SAN ANTONIO DE PIEDRAS;Azul
SITIO TORRE;Pérdida de Capa Vegetal de terreno;sin_medida;sin_unidad_medida;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;2575037;19894319;2014-07-31 10:31:05;2014-07-31 10:30:43;18134;933811,1883;747348,9334;VALLE DEL CAUCA;YOTOCO;CAMPOALEGRE;Azul
SITIO TORRE;Pérdida de Capa Vegetal de terreno;sin_medida;sin_unidad_medida;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;1120676;19894319;2012-05-10 13:49:01;2012-05-10 13:48:34;18134;933811,1883;747348,9334;VALLE DEL CAUCA;YOTOCO;CAMPOALEGRE;Azul
SITIO TORRE;Pérdida de Capa Vegetal de terreno;sin_medida;sin_unidad_medida;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;2578849;19894301;2014-07-05 20:24:37;2014-07-05 20:18:21;18146;926119,55;744945,9625;VALLE DEL CAUCA;YOTOCO;MEDIACANOA;Azul
VANO;Distancia Fase-Veget CtoDer;11,6;m;sin_descripcion;Distancia Vegetación;2367829;19894283;2019-04-18 15:23:03;2019-04-18 15:19:45;18162;914705,9668;741971,138;VALLE DEL CAUCA;YOTOCO;HATOVIEJO;Azul
VANO;Distancia Fase-Veget CtoIzq;10,1;m;sin_descripcion;Distancia Vegetación;2367829;19894283;2019-04-18 15:23:03;2019-04-18 15:19:45;18162;914705,9668;741971,138;VALLE DEL CAUCA;YOTOCO;HATOVIEJO;Azul
VANO;Distancia seguridad cto DER;3;m;sin_descripcion;sin_descripcion;1911743;19894264;2001-10-31 16:06:08;2001-10-14 16:02:52;18178;905426,1875;737247,625;VALLE DEL CAUCA;VIJES;CARBONERO;Azul
VANO;Distancia seguridad cto DER;5;m;sin_descripcion;sin_descripcion;1911743;19894264;2001-10-31 16:06:08;2001-10-14 16:02:52;18178;905426,1875;737247,625;VALLE DEL CAUCA;VIJES;CARBONERO;Azul
SITIO TORRE;Pérdida de Capa Vegetal de terreno;sin_medida;sin_unidad_medida;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;1301610;19894259;2011-09-15 16:01:14;2011-09-15 16:00:37;17924;902827,5875;735649,9847;VALLE DEL CAUCA;VIJES;CARBONERO;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1055476;19894235;2013-03-23 14:40:49;2013-03-23 14:37:18;7190;889465,4397;730180,0336;VALLE DEL CAUCA;YUMBO;BERMEJAL;Azul
