Posición;Detalle;Medida;Unidad;Texto2;TextoGrp;Incidente;Estructura;Creado;Fecha
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1122448;19894439;2012-04-28 18:10:34;2012-04-28 18:08:10
VANO;Distancia Fase-Veget CtoIzq;10;m;sin_descripcion;Distancia Vegetación;2410637;19894436;2019-04-26 15:41:24;2019-04-26 15:40:55
VANO;Distancia Fase-Veget CtoIzq;11,3;m;sin_descripcion;Distancia Vegetación;2410637;19894436;2018-05-06 16:55:04;2018-05-06 16:49:55
VANO;Distancia vertical fase-veget Cto Der;10,2;m;Distancia vertical fase-veget;sin_descripcion;2647902;19894419;2014-06-08 16:21:11;2014-06-08 16:17:02
VANO;Distancia vertical fase-veget Cto Izq;10,2;m;Distancia vertical fase-veget;sin_descripcion;2647902;19894419;2014-06-08 16:21:11;2014-06-08 16:17:02
VANO;Distancia vertical fase-veget Cto Der;5;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2647902;19894419;2014-04-23 09:03:35;2014-04-23 09:01:34
VANO;Distancia vertical fase-veget Cto Izq;5;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2647902;19894419;2014-04-23 09:03:35;2014-04-23 09:01:34
VANO;Distancia vertical fase-veget Cto Der;6;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2583053;19894418;2014-06-22 11:40:01;2014-06-22 11:37:33
VANO;Distancia vertical fase-veget Cto Izq;5,4;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2583053;19894418;2014-06-22 11:40:01;2014-06-22 11:37:33
VANO;Distancia vertical fase-veget Cto Der;5,4;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2583053;19894418;2014-05-20 23:26:56;2014-05-20 23:24:30
VANO;Distancia vertical fase-veget Cto Izq;5,4;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2583053;19894418;2014-05-20 23:26:56;2014-05-20 23:24:30
VANO;Distancia seguridad cto DER;5,5;m;sin_descripcion;sin_descripcion;1924048;19894418;2000-02-10 14:26:56;2000-02-05 14:30:00
VANO;Distancia vertical fase-veget Cto Der;10,2;m;Distancia vertical fase-veget;sin_descripcion;2583051;19894409;2014-06-08 14:49:49;2014-06-08 14:43:55
VANO;Distancia vertical fase-veget Cto Izq;10,2;m;Distancia vertical fase-veget;sin_descripcion;2583051;19894409;2014-06-08 14:49:49;2014-06-08 14:43:55
VANO;Distancia vertical fase-veget Cto Der;6;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2583051;19894409;2014-05-21 00:20:41;2014-05-21 00:18:19
VANO;Distancia vertical fase-veget Cto Izq;6;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2583051;19894409;2014-05-21 00:20:41;2014-05-21 00:18:19
VANO;Distancia vertical fase-veget Cto Der;9;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2583049;19894398;2014-06-08 16:36:46;2014-06-08 16:28:36
VANO;Distancia vertical fase-veget Cto Izq;9;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2583049;19894398;2014-06-08 16:36:46;2014-06-08 16:28:36
VANO;Distancia vertical fase-veget Cto Der;5;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2583049;19894398;2014-05-21 00:44:27;2014-05-21 00:36:37
VANO;Distancia vertical fase-veget Cto Izq;5;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2583049;19894398;2014-05-21 00:44:27;2014-05-21 00:36:37
SITIO TORRE;Pérdida de Capa Vegetal de terreno;sin_medida;sin_unidad_medida;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;2577511;19894383;2014-07-16 16:24:51;2014-07-16 16:24:39
SITIO TORRE;Pérdida de Capa Vegetal de terreno;sin_medida;sin_unidad_medida;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;1066590;19894369;2013-01-02 14:18:51;2013-01-02 14:18:12
SITIO TORRE;Pérdida de Capa Vegetal de terreno;sin_medida;sin_unidad_medida;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;2579964;19894355;2014-06-25 12:10:28;2014-06-25 11:57:33
VANO;Distancia vertical fase-veget Cto Der;4,1;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2578827;19894344;2014-07-06 10:32:25;2014-07-06 10:31:52
SITIO TORRE;Pérdida de Capa Vegetal de terreno;sin_medida;sin_unidad_medida;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;1109436;19894339;2012-08-03 11:55:43;2012-08-03 11:54:39
VANO;Distancia Fase-Veget CtoDer;9;m;sin_descripcion;Distancia Vegetación;2413316;19894334;2018-10-19 14:21:15;2018-10-19 14:20:57
VANO;Distancia Fase-Veget CtoDer;9;m;sin_descripcion;Distancia Vegetación;2413316;19894334;2018-07-19 16:23:50;2018-07-19 16:23:28
VANO;Distancia Fase-Veget CtoDer;6,8;m;sin_descripcion;Distancia Vegetación;2413316;19894334;2018-04-21 15:07:37;2018-04-21 15:07:05
VANO;Distancia vertical fase-veget Cto Izq;18;m;Distancia vertical fase-veget;sin_descripcion;1043768;19894325;2013-08-18 10:52:32;2013-08-18 10:47:46
VANO;Distancia vertical fase-veget Cto Izq;11;m;Distancia vertical fase-veget;sin_descripcion;1043768;19894325;2013-06-08 16:12:49;2013-06-08 16:09:48
SITIO TORRE;Pérdida de Capa Vegetal de terreno;sin_medida;sin_unidad_medida;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;2575037;19894319;2014-07-31 10:31:05;2014-07-31 10:30:43
SITIO TORRE;Pérdida de Capa Vegetal de terreno;sin_medida;sin_unidad_medida;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;1120676;19894319;2012-05-10 13:49:01;2012-05-10 13:48:34
SITIO TORRE;Pérdida de Capa Vegetal de terreno;sin_medida;sin_unidad_medida;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;2578849;19894301;2014-07-05 20:24:37;2014-07-05 20:18:21
VANO;Distancia Fase-Veget CtoDer;11,6;m;sin_descripcion;Distancia Vegetación;2367829;19894283;2019-04-18 15:23:03;2019-04-18 15:19:45
VANO;Distancia Fase-Veget CtoIzq;10,1;m;sin_descripcion;Distancia Vegetación;2367829;19894283;2019-04-18 15:23:03;2019-04-18 15:19:45
VANO;Distancia seguridad cto DER;3;m;sin_descripcion;sin_descripcion;1911743;19894264;2001-10-31 16:06:08;2001-10-14 16:02:52
VANO;Distancia seguridad cto DER;5;m;sin_descripcion;sin_descripcion;1911743;19894264;2001-10-31 16:06:08;2001-10-14 16:02:52
SITIO TORRE;Pérdida de Capa Vegetal de terreno;sin_medida;sin_unidad_medida;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;1301610;19894259;2011-09-15 16:01:14;2011-09-15 16:00:37
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1055476;19894235;2013-03-23 14:40:49;2013-03-23 14:37:18
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1055476;19894235;2013-03-23 14:40:49;2013-03-23 14:36:15
VANO;Distancia seguridad cto DER;4;m;sin_descripcion;sin_descripcion;1918007;19894234;2001-05-12 11:18:13;2001-05-12 11:14:37
VANO;Distancia Fase-Veget CtoIzq;6,2;m;sin_descripcion;Distancia Vegetación;2390474;19895193;2019-05-30 10:42:04;2019-05-30 10:39:59
VANO;Distancia Fase-Veget CtoIzq;5;m;sin_descripcion;Distancia Vegetación;2392148;19895077;2019-05-24 16:29:08;2019-05-24 16:28:34
VANO;Distancia Fase-Veget CtoIzq;20;m;sin_descripcion;Distancia Vegetación;2403596;19895131;2019-05-15 15:14:02;2019-05-15 14:59:29
VANO;Distancia Fase-Veget CtoDer;7,5;m;sin_descripcion;Distancia Vegetación;2366827;19895214;2019-04-25 17:08:50;2019-04-25 17:07:30
VANO;Distancia Fase-Veget CtoIzq;7,5;m;sin_descripcion;Distancia Vegetación;2366827;19895214;2019-04-25 17:08:50;2019-04-25 17:07:30
VANO;Distancia Fase-Veget CtoDer;7,5;m;sin_descripcion;Distancia Vegetación;2390286;19895214;2019-04-25 16:36:16;2019-04-25 16:35:48
VANO;Distancia Fase-Veget CtoDer;5;m;sin_descripcion;Distancia Vegetación;2369482;19895077;2019-04-21 10:03:27;2019-04-21 09:59:11
VANO;Distancia Fase-Veget CtoIzq;5;m;sin_descripcion;Distancia Vegetación;2369482;19895077;2019-04-21 10:03:27;2019-04-21 09:59:11
VANO;Distancia Fase-Veget CtoDer;7,5;m;sin_descripcion;Distancia Vegetación;2484848;19895074;2019-04-21 09:48:05;2019-04-21 09:45:52
VANO;Distancia Fase-Veget CtoDer;5,2;m;sin_descripcion;Distancia Vegetación;2484848;19895074;2019-04-12 08:07:42;2019-04-12 08:04:43
VANO;Distancia Fase-Veget CtoDer;5,2;m;sin_descripcion;Distancia Vegetación;2484848;19895074;2019-04-11 15:48:12;2019-04-11 15:46:55
VANO;Distancia Fase-Veget CtoDer;2,5;m;sin_descripcion;Distancia Vegetación;2369482;19895077;2019-04-04 16:23:36;2019-04-04 16:21:32
VANO;Distancia Fase-Veget CtoIzq;2,5;m;sin_descripcion;Distancia Vegetación;2392148;19895077;2019-04-04 14:23:22;2019-04-04 14:21:20
VANO;Distancia Fase-Veget CtoDer;7,2;m;sin_descripcion;Distancia Vegetación;2392299;19895220;2019-03-31 14:59:20;2019-03-31 14:57:11
VANO;Distancia Fase-Veget CtoIzq;9;m;sin_descripcion;Distancia Vegetación;2417660;19895190;2019-03-29 16:24:24;2019-03-29 16:23:28
VANO;Distancia Fase-Veget CtoDer;7;m;sin_descripcion;Distancia Vegetación;2416719;19895229;2019-03-27 15:10:28;2019-03-27 15:09:41
VANO;Distancia Fase-Veget CtoIzq;9;m;sin_descripcion;Distancia Vegetación;2417660;19895190;2019-03-23 11:31:12;2019-03-23 11:30:31
VANO;Distancia Fase-Veget CtoDer;7,5;m;sin_descripcion;Distancia Vegetación;2380537;19895194;2019-03-23 11:13:13;2019-03-23 11:12:23
VANO;Distancia Fase-Veget CtoDer;7,5;m;sin_descripcion;Distancia Vegetación;2380538;19895194;2019-03-23 11:10:00;2019-03-23 11:06:54
VANO;Distancia Fase-Veget CtoDer;8;m;sin_descripcion;Distancia Vegetación;2388128;19895079;2019-03-09 11:58:47;2019-03-09 11:57:36
VANO;Distancia Fase-Veget CtoDer;14;m;sin_descripcion;Distancia Vegetación;2422917;19895096;2019-03-09 11:48:36;2019-03-09 11:45:55
VANO;Distancia Fase-Veget CtoIzq;14;m;sin_descripcion;Distancia Vegetación;2422917;19895096;2019-03-09 11:48:36;2019-03-09 11:39:28
VANO;Distancia Fase-Veget CtoDer;5;m;sin_descripcion;Distancia Vegetación;2375496;19895150;2019-02-23 11:27:53;2019-02-23 11:25:05
VANO;Distancia Fase-Veget CtoIzq;6,2;m;sin_descripcion;Distancia Vegetación;2375496;19895150;2019-02-23 11:27:53;2019-02-23 11:25:05
VANO;Distancia Fase-Veget CtoDer;6,5;m;sin_descripcion;Distancia Vegetación;2375498;19895150;2019-02-23 11:24:47;2019-02-23 11:21:31
VANO;Distancia Fase-Veget CtoIzq;6,3;m;sin_descripcion;Distancia Vegetación;2375498;19895150;2019-02-23 11:24:47;2019-02-23 11:21:31
VANO;Distancia Fase-Veget CtoDer;5;m;sin_descripcion;Distancia Vegetación;2376612;19895150;2019-02-13 11:19:12;2019-02-13 10:54:49
VANO;Distancia Fase-Veget CtoIzq;5,5;m;sin_descripcion;Distancia Vegetación;2376612;19895150;2019-02-13 11:19:12;2019-02-13 10:54:49
VANO;Distancia Fase-Veget CtoDer;4;m;sin_descripcion;sin_descripcion;2396374;19895153;2019-02-10 15:07:25;2019-02-10 15:07:01
VANO;Distancia Fase-Veget CtoDer;9;m;sin_descripcion;Distancia Vegetación;2576729;19895097;2019-01-20 16:57:06;2019-01-20 16:56:38
VANO;Distancia Fase-Veget CtoIzq;9;m;sin_descripcion;Distancia Vegetación;2576729;19895097;2019-01-20 16:57:06;2019-01-20 16:56:38
VANO;Distancia Fase-Veget CtoDer;7;m;sin_descripcion;Distancia Vegetación;2422917;19895096;2019-01-19 11:54:57;2019-01-19 11:54:41
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;2422917;19895096;2019-01-19 11:54:57;2019-01-19 11:54:41
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2529393;19895083;2019-01-19 11:38:35;2019-01-19 11:37:34
VANO;Distancia Fase-Veget CtoIzq;4,1;m;sin_descripcion;Distancia Vegetación;2392148;19895077;2019-01-19 11:28:39;2019-01-19 11:28:04
VANO;Distancia Fase-Veget CtoDer;4,1;m;sin_descripcion;Distancia Vegetación;2484848;19895074;2019-01-19 10:59:04;2019-01-19 10:58:14
VANO;Distancia Fase-Veget CtoIzq;5,7;m;sin_descripcion;Distancia Vegetación;2390391;19895097;2019-01-16 10:39:01;2019-01-16 10:38:36
VANO;Distancia Fase-Veget CtoDer;10;m;sin_descripcion;Distancia Vegetación;2425979;19895108;2019-01-10 11:37:49;2019-01-10 11:37:15
VANO;Distancia Fase-Veget CtoDer;9;m;sin_descripcion;Distancia Vegetación;2396783;19895190;2019-01-02 14:15:16;2019-01-02 14:13:48
VANO;Distancia Fase-Veget CtoIzq;7,5;m;sin_descripcion;Distancia Vegetación;2408361;19895192;2018-12-29 11:19:27;2018-12-29 11:19:04
VANO;Distancia Fase-Veget CtoIzq;12;m;sin_descripcion;Distancia Vegetación;2407390;19895191;2018-12-29 11:18:08;2018-12-29 11:17:49
VANO;Distancia Fase-Veget CtoIzq;9;m;sin_descripcion;Distancia Vegetación;2408030;19895200;2018-12-29 11:16:32;2018-12-29 11:16:01
VANO;Distancia Fase-Veget CtoDer;12;m;sin_descripcion;Distancia Vegetación;2417677;19895194;2018-12-28 10:49:59;2018-12-28 10:49:25
VANO;Distancia Fase-Veget CtoDer;12;m;sin_descripcion;Distancia Vegetación;2423237;19895194;2018-12-28 10:47:22;2018-12-28 10:46:54
VANO;Distancia Fase-Veget CtoDer;12;m;sin_descripcion;Distancia Vegetación;2380537;19895194;2018-12-28 08:50:51;2018-12-28 08:50:04
VANO;Distancia Fase-Veget CtoDer;12;m;sin_descripcion;Distancia Vegetación;2380538;19895194;2018-12-28 08:37:40;2018-12-28 08:35:02
VANO;Distancia Fase-Veget CtoIzq;20;m;sin_descripcion;Distancia Vegetación;2509277;19895141;2018-12-26 11:19:15;2018-12-26 11:18:27
VANO;Distancia Fase-Veget CtoDer;15;m;sin_descripcion;Distancia Vegetación;2973123;19895114;2018-12-22 12:01:57;2018-12-22 12:00:30
VANO;Distancia Fase-Veget CtoIzq;15;m;sin_descripcion;Distancia Vegetación;2973123;19895114;2018-12-22 12:01:57;2018-12-22 12:00:30
VANO;Distancia Fase-Veget CtoDer;13;m;sin_descripcion;Distancia Vegetación;2380835;19895070;2018-12-21 15:49:13;2018-12-21 15:48:40
VANO;Distancia Fase-Veget CtoIzq;5;m;sin_descripcion;Distancia Vegetación;2380838;19895073;2018-12-21 15:42:23;2018-12-21 15:41:36
VANO;Distancia Fase-Veget CtoDer;7,8;m;sin_descripcion;Distancia Vegetación;2385428;19895217;2018-12-15 11:44:47;2018-12-15 11:42:43
VANO;Distancia Fase-Veget CtoIzq;7,8;m;sin_descripcion;Distancia Vegetación;2385428;19895217;2018-12-15 11:44:47;2018-12-15 11:42:43
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2388128;19895079;2018-12-13 16:36:06;2018-12-13 16:35:40
VANO;Distancia Fase-Veget CtoDer;8,5;m;sin_descripcion;Distancia Vegetación;2416719;19895229;2018-12-09 10:58:17;2018-12-09 10:57:56
VANO;Distancia Fase-Veget CtoDer;7,5;m;sin_descripcion;Distancia Vegetación;2390286;19895214;2018-12-07 17:44:00;2018-12-07 17:43:36
VANO;Distancia Fase-Veget CtoIzq;9;m;sin_descripcion;Distancia Vegetación;2390289;19895218;2018-12-07 17:33:55;2018-12-07 17:33:18
VANO;Distancia Fase-Veget CtoIzq;3;m;sin_descripcion;Distancia Vegetación;2390391;19895097;2018-12-07 09:52:45;2018-12-07 09:46:26
VANO;Distancia Fase-Veget CtoIzq;8;m;sin_descripcion;Distancia Vegetación;2390465;19895170;2018-12-05 14:51:38;2018-12-05 14:50:24
VANO;Distancia Fase-Veget CtoDer;5;m;sin_descripcion;Distancia Vegetación;2390472;19895193;2018-12-05 14:32:01;2018-12-05 14:30:55
VANO;Distancia Fase-Veget CtoIzq;5;m;sin_descripcion;Distancia Vegetación;2390472;19895193;2018-12-05 14:32:01;2018-12-05 14:30:55
VANO;Distancia Fase-Veget CtoDer;4,8;m;sin_descripcion;Distancia Vegetación;2390474;19895193;2018-12-05 14:05:22;2018-12-05 14:04:32
VANO;Distancia Fase-Veget CtoIzq;5,6;m;sin_descripcion;Distancia Vegetación;2390474;19895193;2018-12-05 14:05:22;2018-12-05 14:04:32
VANO;Distancia Fase-Veget CtoIzq;8,2;m;sin_descripcion;Distancia Vegetación;2391255;19895170;2018-11-18 10:28:14;2018-11-18 10:27:54
VANO;Distancia Fase-Veget CtoDer;11;m;sin_descripcion;Distancia Vegetación;2391258;19895208;2018-11-18 10:11:56;2018-11-18 10:11:16
VANO;Distancia Fase-Veget CtoIzq;8;m;sin_descripcion;Distancia Vegetación;2391265;19895209;2018-11-18 09:30:32;2018-11-18 09:30:16
VANO;Distancia Fase-Veget CtoIzq;12;m;sin_descripcion;Distancia Vegetación;2423236;19895190;2018-11-16 16:47:36;2018-11-16 16:46:44
VANO;Distancia Fase-Veget CtoDer;9;m;sin_descripcion;Distancia Vegetación;2407391;19895192;2018-11-15 10:31:25;2018-11-15 10:30:59
VANO;Distancia Fase-Veget CtoIzq;9;m;sin_descripcion;Distancia Vegetación;2407391;19895192;2018-11-15 10:31:25;2018-11-15 10:30:59
VANO;Distancia Fase-Veget CtoDer;17;m;sin_descripcion;Distancia Vegetación;2396379;19884879;2018-11-10 10:29:15;2018-11-10 10:28:50
VANO;Distancia Fase-Veget CtoDer;16;m;sin_descripcion;Distancia Vegetación;2509277;19895141;2018-11-10 10:01:26;2018-11-10 10:00:49
VANO;Distancia Fase-Veget CtoDer;5,4;m;sin_descripcion;Distancia Vegetación;2451149;19895076;2018-11-04 14:59:54;2018-11-04 14:59:24
VANO;Distancia Fase-Veget CtoDer;6,3;m;sin_descripcion;Distancia Vegetación;2422391;19895076;2018-11-04 14:57:59;2018-11-04 14:56:53
VANO;Distancia Fase-Veget CtoIzq;5,5;m;sin_descripcion;Distancia Vegetación;2452350;19895077;2018-11-04 14:53:13;2018-11-04 14:52:36
VANO;Distancia Fase-Veget CtoIzq;5,5;m;sin_descripcion;Distancia Vegetación;2392148;19895077;2018-11-04 14:34:59;2018-11-04 14:34:37
VANO;Distancia Fase-Veget CtoDer;13;m;sin_descripcion;Distancia Vegetación;2392204;19895213;2018-11-03 16:20:13;2018-11-03 16:19:16
VANO;Distancia Fase-Veget CtoIzq;13;m;sin_descripcion;Distancia Vegetación;2392204;19895213;2018-11-03 16:20:13;2018-11-03 16:19:16
VANO;Distancia Fase-Veget CtoDer;7,8;m;sin_descripcion;Distancia Vegetación;2396374;19895153;2018-11-03 15:11:29;2018-11-03 15:10:53
VANO;Distancia Fase-Veget CtoDer;4;m;sin_descripcion;Distancia Vegetación;2392299;19895220;2018-11-02 14:06:01;2018-11-02 14:05:37
VANO;Distancia Fase-Veget CtoDer;7,5;m;sin_descripcion;Distancia Vegetación;2423234;19895178;2018-10-13 11:21:53;2018-10-13 11:19:43
VANO;Distancia Fase-Veget CtoDer;10;m;sin_descripcion;Distancia Vegetación;2416744;19895067;2018-10-11 07:54:46;2018-10-11 07:53:11
VANO;Distancia Fase-Veget CtoIzq;10;m;sin_descripcion;Distancia Vegetación;2416744;19895067;2018-10-11 07:54:46;2018-10-11 07:53:11
VANO;Distancia Fase-Veget CtoDer;8,5;m;sin_descripcion;Distancia Vegetación;2422910;19895066;2018-10-11 07:47:21;2018-10-11 07:46:10
VANO;Distancia Fase-Veget CtoIzq;10;m;sin_descripcion;Distancia Vegetación;2422910;19895066;2018-10-11 07:47:21;2018-10-11 07:46:10
VANO;Distancia Fase-Veget CtoDer;8,5;m;sin_descripcion;Distancia Vegetación;2422912;19895068;2018-10-11 07:30:14;2018-10-11 07:29:54
VANO;Distancia Fase-Veget CtoDer;8;m;sin_descripcion;Distancia Vegetación;2416777;19895085;2018-10-11 07:29:45;2018-10-11 07:29:22
VANO;Distancia Fase-Veget CtoDer;8,5;m;sin_descripcion;Distancia Vegetación;2422912;19895068;2018-10-11 07:23:36;2018-10-11 07:22:57
VANO;Distancia Fase-Veget CtoDer;4,2;m;sin_descripcion;Distancia Vegetación;2452350;19895077;2018-09-21 09:49:21;2018-09-21 09:42:57
VANO;Distancia Fase-Veget CtoIzq;7,5;m;sin_descripcion;Distancia Vegetación;2408361;19895192;2018-09-14 08:38:07;2018-09-14 08:37:34
VANO;Distancia Fase-Veget CtoDer;8;m;sin_descripcion;Distancia Vegetación;2422910;19895066;2018-09-12 13:01:19;2018-09-12 12:48:44
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;2422910;19895066;2018-09-12 13:01:19;2018-09-12 12:48:44
VANO;Distancia Fase-Veget CtoDer;7,8;m;sin_descripcion;Distancia Vegetación;2416744;19895067;2018-09-12 12:46:53;2018-09-12 12:46:27
VANO;Distancia Fase-Veget CtoIzq;7,8;m;sin_descripcion;Distancia Vegetación;2416744;19895067;2018-09-12 12:46:53;2018-09-12 12:46:27
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2422912;19895068;2018-09-12 12:32:29;2018-09-12 12:32:08
VANO;Distancia Fase-Veget CtoDer;7;m;sin_descripcion;Distancia Vegetación;2416777;19895085;2018-09-12 12:02:20;2018-09-12 12:01:01
VANO;Distancia Fase-Veget CtoDer;5,5;m;sin_descripcion;Distancia Vegetación;2422917;19895096;2018-09-12 11:56:07;2018-09-12 11:55:05
VANO;Distancia Fase-Veget CtoIzq;5,5;m;sin_descripcion;Distancia Vegetación;2422917;19895096;2018-09-12 11:56:07;2018-09-12 11:55:05
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2425979;19895108;2018-09-12 10:59:13;2018-09-12 10:58:49
VANO;Distancia Fase-Veget CtoDer;5,5;m;sin_descripcion;Distancia Vegetación;2422917;19895096;2018-08-24 10:17:45;2018-08-24 10:13:46
VANO;Distancia Fase-Veget CtoDer;5;m;sin_descripcion;Distancia Vegetación;2396374;19895153;2018-08-23 15:34:02;2018-08-23 15:33:06
